,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
15,0.879,https://api.spotify.com/v1/audio-analysis/4n1s629TIg5OarpOlpipAW,0.37200000000000005,310536,0.508,4n1s629TIg5OarpOlpipAW,0.41200000000000003,0,0.187,-7.028,1,0.0408,83.84299999999999,4,https://api.spotify.com/v1/tracks/4n1s629TIg5OarpOlpipAW,audio_features,spotify:track:4n1s629TIg5OarpOlpipAW,0.157
16,0.174,https://api.spotify.com/v1/audio-analysis/60eGMnuC5xE1sH1K9rNzgD,0.5920000000000001,386750,0.505,60eGMnuC5xE1sH1K9rNzgD,0.00121,4,0.337,-8.546,0,0.11,97.038,4,https://api.spotify.com/v1/tracks/60eGMnuC5xE1sH1K9rNzgD,audio_features,spotify:track:60eGMnuC5xE1sH1K9rNzgD,0.589
17,0.452,https://api.spotify.com/v1/audio-analysis/5YiXEOXCJXnX7HaqBgepRQ,0.507,355213,0.541,5YiXEOXCJXnX7HaqBgepRQ,0.00249,4,0.11,-9.41,1,0.0271,142.96200000000002,4,https://api.spotify.com/v1/tracks/5YiXEOXCJXnX7HaqBgepRQ,audio_features,spotify:track:5YiXEOXCJXnX7HaqBgepRQ,0.278
18,0.35600000000000004,https://api.spotify.com/v1/audio-analysis/5nppXdijpcKFKrKkpWgnKB,0.602,163050,0.633,5nppXdijpcKFKrKkpWgnKB,0.000123,9,0.15,-8.655,1,0.0417,110.971,4,https://api.spotify.com/v1/tracks/5nppXdijpcKFKrKkpWgnKB,audio_features,spotify:track:5nppXdijpcKFKrKkpWgnKB,0.7659999999999999
19,0.07400000000000001,https://api.spotify.com/v1/audio-analysis/5R1cHabaCTU0atNY249IxR,0.522,313889,0.679,5R1cHabaCTU0atNY249IxR,0.575,0,0.10099999999999999,-7.88,1,0.0333,91.014,4,https://api.spotify.com/v1/tracks/5R1cHabaCTU0atNY249IxR,audio_features,spotify:track:5R1cHabaCTU0atNY249IxR,0.21899999999999997
20,0.708,https://api.spotify.com/v1/audio-analysis/7eiVN6d1zJeTVm4QMK8VWj,0.581,394318,0.5589999999999999,7eiVN6d1zJeTVm4QMK8VWj,1.88e-06,7,0.402,-7.591,1,0.0376,125.07799999999999,3,https://api.spotify.com/v1/tracks/7eiVN6d1zJeTVm4QMK8VWj,audio_features,spotify:track:7eiVN6d1zJeTVm4QMK8VWj,0.294
21,0.695,https://api.spotify.com/v1/audio-analysis/5TjZjF1HVJaMXxUJOo4pUy,0.735,228320,0.294,5TjZjF1HVJaMXxUJOo4pUy,0.674,0,0.153,-16.048,1,0.128,127.985,3,https://api.spotify.com/v1/tracks/5TjZjF1HVJaMXxUJOo4pUy,audio_features,spotify:track:5TjZjF1HVJaMXxUJOo4pUy,0.11199999999999999
22,0.0261,https://api.spotify.com/v1/audio-analysis/18M90ylKZ2XfRlaJx7p7Qb,0.639,183696,0.816,18M90ylKZ2XfRlaJx7p7Qb,0.0253,10,0.409,-5.352,0,0.0424,85.02,4,https://api.spotify.com/v1/tracks/18M90ylKZ2XfRlaJx7p7Qb,audio_features,spotify:track:18M90ylKZ2XfRlaJx7p7Qb,0.525
23,0.5660000000000001,https://api.spotify.com/v1/audio-analysis/2l4w5ctthghnZXpekYyBn4,0.652,290249,0.429,2l4w5ctthghnZXpekYyBn4,0.0039700000000000004,5,0.0953,-10.849,1,0.0257,112.008,4,https://api.spotify.com/v1/tracks/2l4w5ctthghnZXpekYyBn4,audio_features,spotify:track:2l4w5ctthghnZXpekYyBn4,0.196
24,0.0033799999999999998,https://api.spotify.com/v1/audio-analysis/7sslzyPel4RGSF9ijKgn7k,0.532,241581,0.972,7sslzyPel4RGSF9ijKgn7k,4.8899999999999996e-05,7,0.4,-4.468,0,0.0599,108.01100000000001,4,https://api.spotify.com/v1/tracks/7sslzyPel4RGSF9ijKgn7k,audio_features,spotify:track:7sslzyPel4RGSF9ijKgn7k,0.585
25,0.8270000000000001,https://api.spotify.com/v1/audio-analysis/4YG3BQrlAd4a95NN5qGIqV,0.426,193800,0.162,4YG3BQrlAd4a95NN5qGIqV,0.895,2,0.146,-17.702,1,0.0391,136.90200000000002,4,https://api.spotify.com/v1/tracks/4YG3BQrlAd4a95NN5qGIqV,audio_features,spotify:track:4YG3BQrlAd4a95NN5qGIqV,0.33399999999999996
26,0.9,https://api.spotify.com/v1/audio-analysis/0LRnzRWoVLYdIcaT0u62gV,0.6609999999999999,277200,0.304,0LRnzRWoVLYdIcaT0u62gV,0.115,4,0.0796,-12.261,1,0.0467,129.453,4,https://api.spotify.com/v1/tracks/0LRnzRWoVLYdIcaT0u62gV,audio_features,spotify:track:0LRnzRWoVLYdIcaT0u62gV,0.175
27,0.379,https://api.spotify.com/v1/audio-analysis/6AEmKrAzWol14hrgbSjgq2,0.595,297290,0.574,6AEmKrAzWol14hrgbSjgq2,0.0413,9,0.102,-7.5,1,0.0403,127.958,4,https://api.spotify.com/v1/tracks/6AEmKrAzWol14hrgbSjgq2,audio_features,spotify:track:6AEmKrAzWol14hrgbSjgq2,0.326
28,0.0473,https://api.spotify.com/v1/audio-analysis/7dLd126uKiCaKJEZ1Yoxm7,0.46799999999999997,230828,0.8590000000000001,7dLd126uKiCaKJEZ1Yoxm7,0.000813,4,0.157,-6.835,1,0.0327,180.158,3,https://api.spotify.com/v1/tracks/7dLd126uKiCaKJEZ1Yoxm7,audio_features,spotify:track:7dLd126uKiCaKJEZ1Yoxm7,0.486
29,0.675,https://api.spotify.com/v1/audio-analysis/4IJNar7OBAkOVK5y8ZXwr4,0.799,264063,0.342,4IJNar7OBAkOVK5y8ZXwr4,5.5100000000000004e-05,9,0.0653,-11.649000000000001,0,0.0349,132.015,4,https://api.spotify.com/v1/tracks/4IJNar7OBAkOVK5y8ZXwr4,audio_features,spotify:track:4IJNar7OBAkOVK5y8ZXwr4,0.287
30,0.0162,https://api.spotify.com/v1/audio-analysis/075kBSggZeBM0hWVpjL9XP,0.419,349287,0.711,075kBSggZeBM0hWVpjL9XP,0.0054399999999999995,0,0.107,-5.153,1,0.031,175.16299999999998,3,https://api.spotify.com/v1/tracks/075kBSggZeBM0hWVpjL9XP,audio_features,spotify:track:075kBSggZeBM0hWVpjL9XP,0.136
31,0.005520000000000001,https://api.spotify.com/v1/audio-analysis/7ml1ziktGMfRt4506v39hJ,0.72,269409,0.8190000000000001,7ml1ziktGMfRt4506v39hJ,0.0323,5,0.231,-6.191,0,0.0283,122.00200000000001,4,https://api.spotify.com/v1/tracks/7ml1ziktGMfRt4506v39hJ,audio_features,spotify:track:7ml1ziktGMfRt4506v39hJ,0.857
32,0.0584,https://api.spotify.com/v1/audio-analysis/31PrNdNF7syFb3QbE1f20K,0.639,253400,0.872,31PrNdNF7syFb3QbE1f20K,0.818,4,0.0993,-7.935,0,0.0822,160.042,4,https://api.spotify.com/v1/tracks/31PrNdNF7syFb3QbE1f20K,audio_features,spotify:track:31PrNdNF7syFb3QbE1f20K,0.371
33,0.363,https://api.spotify.com/v1/audio-analysis/20XkU4CylYcAfudJuf3nRE,0.467,347195,0.556,20XkU4CylYcAfudJuf3nRE,6.94e-06,7,0.172,-7.775,1,0.0312,99.199,4,https://api.spotify.com/v1/tracks/20XkU4CylYcAfudJuf3nRE,audio_features,spotify:track:20XkU4CylYcAfudJuf3nRE,0.17800000000000002
34,0.0588,https://api.spotify.com/v1/audio-analysis/73cwIVxnEnULqgLEPFsL0z,0.619,326000,0.426,73cwIVxnEnULqgLEPFsL0z,0.0237,10,0.11,-11.202,1,0.0422,123.999,4,https://api.spotify.com/v1/tracks/73cwIVxnEnULqgLEPFsL0z,audio_features,spotify:track:73cwIVxnEnULqgLEPFsL0z,0.0381
35,0.201,https://api.spotify.com/v1/audio-analysis/1uuwYZAPz5grjtUEP2PAec,0.457,173186,0.46,1uuwYZAPz5grjtUEP2PAec,0.00041799999999999997,1,0.133,-10.64,1,0.265,103.956,4,https://api.spotify.com/v1/tracks/1uuwYZAPz5grjtUEP2PAec,audio_features,spotify:track:1uuwYZAPz5grjtUEP2PAec,0.0854
36,0.747,https://api.spotify.com/v1/audio-analysis/6AEpVnQ3GoDR9puuWUEHro,0.46799999999999997,234000,0.47100000000000003,6AEpVnQ3GoDR9puuWUEHro,0.00182,4,0.0898,-7.922000000000001,1,0.0287,132.062,3,https://api.spotify.com/v1/tracks/6AEpVnQ3GoDR9puuWUEHro,audio_features,spotify:track:6AEpVnQ3GoDR9puuWUEHro,0.107
37,0.72,https://api.spotify.com/v1/audio-analysis/4IJ0HqH6A4LpY5WRsijCHe,0.629,186019,0.102,4IJ0HqH6A4LpY5WRsijCHe,0.574,5,0.131,-15.831,1,0.0394,128.311,4,https://api.spotify.com/v1/tracks/4IJ0HqH6A4LpY5WRsijCHe,audio_features,spotify:track:4IJ0HqH6A4LpY5WRsijCHe,0.14
38,0.10300000000000001,https://api.spotify.com/v1/audio-analysis/5XjU0KDacxXsKLYGTL88u6,0.7070000000000001,260186,0.348,5XjU0KDacxXsKLYGTL88u6,0.0202,3,0.10300000000000001,-13.874,1,0.034,144.013,4,https://api.spotify.com/v1/tracks/5XjU0KDacxXsKLYGTL88u6,audio_features,spotify:track:5XjU0KDacxXsKLYGTL88u6,0.843
39,0.7240000000000001,https://api.spotify.com/v1/audio-analysis/7xyX8iuETDhbaKRWXRjUcB,0.696,191172,0.146,7xyX8iuETDhbaKRWXRjUcB,0.5429999999999999,5,0.134,-24.519000000000002,1,0.0771,145.029,3,https://api.spotify.com/v1/tracks/7xyX8iuETDhbaKRWXRjUcB,audio_features,spotify:track:7xyX8iuETDhbaKRWXRjUcB,0.0838
40,0.0038399999999999997,https://api.spotify.com/v1/audio-analysis/69XQIpWzjaHLaTeQtiRUEe,0.8,411429,0.8,69XQIpWzjaHLaTeQtiRUEe,0.7859999999999999,9,0.0694,-7.895,1,0.0388,105.00399999999999,4,https://api.spotify.com/v1/tracks/69XQIpWzjaHLaTeQtiRUEe,audio_features,spotify:track:69XQIpWzjaHLaTeQtiRUEe,0.7190000000000001
41,0.9,https://api.spotify.com/v1/audio-analysis/57TrQP3nPUoc92VsooFB7p,0.596,215173,0.358,57TrQP3nPUoc92VsooFB7p,0.0503,0,0.10800000000000001,-12.993,1,0.0255,94.932,4,https://api.spotify.com/v1/tracks/57TrQP3nPUoc92VsooFB7p,audio_features,spotify:track:57TrQP3nPUoc92VsooFB7p,0.43
42,0.0888,https://api.spotify.com/v1/audio-analysis/23TNKfriFe0q8NOnmzqJbd,0.272,288027,0.677,23TNKfriFe0q8NOnmzqJbd,8.67e-06,7,0.124,-7.0329999999999995,1,0.040999999999999995,74.97,3,https://api.spotify.com/v1/tracks/23TNKfriFe0q8NOnmzqJbd,audio_features,spotify:track:23TNKfriFe0q8NOnmzqJbd,0.36
43,0.629,https://api.spotify.com/v1/audio-analysis/6cmPjiylmkjv2wiBCx2AHz,0.5589999999999999,239957,0.7809999999999999,6cmPjiylmkjv2wiBCx2AHz,0.0569,2,0.11199999999999999,-6.496,1,0.0341,119.964,4,https://api.spotify.com/v1/tracks/6cmPjiylmkjv2wiBCx2AHz,audio_features,spotify:track:6cmPjiylmkjv2wiBCx2AHz,0.373
44,0.406,https://api.spotify.com/v1/audio-analysis/77O65l5ZlOZRpW8TK08wGy,0.337,359899,0.48,77O65l5ZlOZRpW8TK08wGy,0.0397,1,0.111,-7.295,1,0.0324,120.09299999999999,4,https://api.spotify.com/v1/tracks/77O65l5ZlOZRpW8TK08wGy,audio_features,spotify:track:77O65l5ZlOZRpW8TK08wGy,0.105
45,0.581,https://api.spotify.com/v1/audio-analysis/4GdSydpo68O9XnTnnmSntO,0.48200000000000004,338840,0.5770000000000001,4GdSydpo68O9XnTnnmSntO,0.919,8,0.115,-11.821,1,0.0309,149.982,4,https://api.spotify.com/v1/tracks/4GdSydpo68O9XnTnnmSntO,audio_features,spotify:track:4GdSydpo68O9XnTnnmSntO,0.256
46,0.126,https://api.spotify.com/v1/audio-analysis/0wNf3Yk11625KJ6mDkEjzu,0.705,185305,0.637,0wNf3Yk11625KJ6mDkEjzu,0.0308,10,0.233,-7.367000000000001,1,0.084,127.656,4,https://api.spotify.com/v1/tracks/0wNf3Yk11625KJ6mDkEjzu,audio_features,spotify:track:0wNf3Yk11625KJ6mDkEjzu,0.8190000000000001
47,0.109,https://api.spotify.com/v1/audio-analysis/2vAhq1zwhOBcNvYchGXvjc,0.485,367656,0.434,2vAhq1zwhOBcNvYchGXvjc,0.45299999999999996,8,0.237,-9.892000000000001,1,0.0289,144.97799999999998,3,https://api.spotify.com/v1/tracks/2vAhq1zwhOBcNvYchGXvjc,audio_features,spotify:track:2vAhq1zwhOBcNvYchGXvjc,0.415
48,0.504,https://api.spotify.com/v1/audio-analysis/3eNVm12Ns8BOk4NqgWcGI4,0.5379999999999999,234857,0.282,3eNVm12Ns8BOk4NqgWcGI4,0.9420000000000001,2,0.165,-18.192999999999998,1,0.03,108.014,4,https://api.spotify.com/v1/tracks/3eNVm12Ns8BOk4NqgWcGI4,audio_features,spotify:track:3eNVm12Ns8BOk4NqgWcGI4,0.138
49,0.902,https://api.spotify.com/v1/audio-analysis/1UGLbMo9KnjW4CZJn9vHTB,0.396,232014,0.419,1UGLbMo9KnjW4CZJn9vHTB,0.00145,2,0.0966,-14.212,1,0.191,155.344,4,https://api.spotify.com/v1/tracks/1UGLbMo9KnjW4CZJn9vHTB,audio_features,spotify:track:1UGLbMo9KnjW4CZJn9vHTB,0.24100000000000002
50,0.474,https://api.spotify.com/v1/audio-analysis/60PC0NpT4rHGfublwDvpd5,0.6459999999999999,438732,0.457,60PC0NpT4rHGfublwDvpd5,0.0,6,0.073,-7.062,1,0.0315,86.973,4,https://api.spotify.com/v1/tracks/60PC0NpT4rHGfublwDvpd5,audio_features,spotify:track:60PC0NpT4rHGfublwDvpd5,0.247
51,0.657,https://api.spotify.com/v1/audio-analysis/35592qATAP1u72mO9oelLc,0.396,313267,0.355,35592qATAP1u72mO9oelLc,0.000889,2,0.349,-14.757,1,0.12300000000000001,75.032,4,https://api.spotify.com/v1/tracks/35592qATAP1u72mO9oelLc,audio_features,spotify:track:35592qATAP1u72mO9oelLc,0.355
52,0.249,https://api.spotify.com/v1/audio-analysis/0NhdBru3y4R1hKr4Y52mib,0.8,266008,0.8690000000000001,0NhdBru3y4R1hKr4Y52mib,0.8640000000000001,5,0.614,-7.787000000000001,1,0.0714,93.001,4,https://api.spotify.com/v1/tracks/0NhdBru3y4R1hKr4Y52mib,audio_features,spotify:track:0NhdBru3y4R1hKr4Y52mib,0.888
53,0.755,https://api.spotify.com/v1/audio-analysis/4LtSTc3xANVhYeeN69nscM,0.46399999999999997,233472,0.391,4LtSTc3xANVhYeeN69nscM,9.640000000000001e-05,6,0.105,-9.884,1,0.0384,106.87700000000001,4,https://api.spotify.com/v1/tracks/4LtSTc3xANVhYeeN69nscM,audio_features,spotify:track:4LtSTc3xANVhYeeN69nscM,0.418
54,0.956,https://api.spotify.com/v1/audio-analysis/6jxUsMTsbwxOm7Bkivq00l,0.563,173099,0.24100000000000002,6jxUsMTsbwxOm7Bkivq00l,0.0103,11,0.127,-10.339,1,0.0456,80.638,3,https://api.spotify.com/v1/tracks/6jxUsMTsbwxOm7Bkivq00l,audio_features,spotify:track:6jxUsMTsbwxOm7Bkivq00l,0.304
55,0.0123,https://api.spotify.com/v1/audio-analysis/3Ft8Xq9fTUMsqBqludWKjH,0.5720000000000001,241922,0.857,3Ft8Xq9fTUMsqBqludWKjH,0.17300000000000001,8,0.11,-5.019,1,0.0384,77.608,4,https://api.spotify.com/v1/tracks/3Ft8Xq9fTUMsqBqludWKjH,audio_features,spotify:track:3Ft8Xq9fTUMsqBqludWKjH,0.5529999999999999
56,0.8240000000000001,https://api.spotify.com/v1/audio-analysis/1zDAkehGGqrvTqwJBzTzEi,0.669,146267,0.413,1zDAkehGGqrvTqwJBzTzEi,3.92e-06,0,0.0983,-10.021,0,0.0681,108.118,4,https://api.spotify.com/v1/tracks/1zDAkehGGqrvTqwJBzTzEi,audio_features,spotify:track:1zDAkehGGqrvTqwJBzTzEi,0.132
57,0.6559999999999999,https://api.spotify.com/v1/audio-analysis/6WYgyoRKLFY6cBIoRlhA1b,0.518,302393,0.21100000000000002,6WYgyoRKLFY6cBIoRlhA1b,0.000471,9,0.146,-11.11,1,0.0337,149.942,4,https://api.spotify.com/v1/tracks/6WYgyoRKLFY6cBIoRlhA1b,audio_features,spotify:track:6WYgyoRKLFY6cBIoRlhA1b,0.24600000000000002
58,0.0157,https://api.spotify.com/v1/audio-analysis/1KB8wMHYjFxRdTu6XNHU4W,0.785,271207,0.44299999999999995,1KB8wMHYjFxRdTu6XNHU4W,0.0728,7,0.0495,-9.561,1,0.043,116.021,4,https://api.spotify.com/v1/tracks/1KB8wMHYjFxRdTu6XNHU4W,audio_features,spotify:track:1KB8wMHYjFxRdTu6XNHU4W,0.8290000000000001
59,0.0111,https://api.spotify.com/v1/audio-analysis/6512hyAQxOng8v4R71IV47,0.618,247072,0.765,6512hyAQxOng8v4R71IV47,0.000363,9,0.122,-5.492000000000001,0,0.0661,104.00399999999999,4,https://api.spotify.com/v1/tracks/6512hyAQxOng8v4R71IV47,audio_features,spotify:track:6512hyAQxOng8v4R71IV47,0.439
60,0.0419,https://api.spotify.com/v1/audio-analysis/1iMeMx9wWD0YHvi0NKVegj,0.38,313579,0.7440000000000001,1iMeMx9wWD0YHvi0NKVegj,1.8100000000000003e-05,2,0.0273,-7.341,1,0.0456,189.875,4,https://api.spotify.com/v1/tracks/1iMeMx9wWD0YHvi0NKVegj,audio_features,spotify:track:1iMeMx9wWD0YHvi0NKVegj,0.637
61,0.42100000000000004,https://api.spotify.com/v1/audio-analysis/56mIEZWceibgtd2cThO7SI,0.831,162474,0.73,56mIEZWceibgtd2cThO7SI,0.0,5,0.106,-7.955,0,0.305,145.892,4,https://api.spotify.com/v1/tracks/56mIEZWceibgtd2cThO7SI,audio_features,spotify:track:56mIEZWceibgtd2cThO7SI,0.7559999999999999
62,0.0175,https://api.spotify.com/v1/audio-analysis/5jkfpIn8f3ahUb82Ng6oF7,0.693,259097,0.6890000000000001,5jkfpIn8f3ahUb82Ng6oF7,0.105,0,0.0809,-8.38,1,0.0363,139.982,4,https://api.spotify.com/v1/tracks/5jkfpIn8f3ahUb82Ng6oF7,audio_features,spotify:track:5jkfpIn8f3ahUb82Ng6oF7,0.909
63,0.899,https://api.spotify.com/v1/audio-analysis/15pxQnkZexot4I5jXuczvT,0.373,180000,0.0735,15pxQnkZexot4I5jXuczvT,0.0159,10,0.0924,-20.13,0,0.0446,129.39600000000002,4,https://api.spotify.com/v1/tracks/15pxQnkZexot4I5jXuczvT,audio_features,spotify:track:15pxQnkZexot4I5jXuczvT,0.0465
64,0.851,https://api.spotify.com/v1/audio-analysis/7FbhapJ51FHahDqcAmjiFl,0.5429999999999999,226201,0.429,7FbhapJ51FHahDqcAmjiFl,0.000118,2,0.115,-8.481,1,0.0336,115.037,4,https://api.spotify.com/v1/tracks/7FbhapJ51FHahDqcAmjiFl,audio_features,spotify:track:7FbhapJ51FHahDqcAmjiFl,0.20800000000000002
65,0.642,https://api.spotify.com/v1/audio-analysis/5nLlwrElZuyqp7A4fb1o87,0.495,339043,0.358,5nLlwrElZuyqp7A4fb1o87,0.000343,10,0.24600000000000002,-14.015999999999998,1,0.0317,79.94800000000001,4,https://api.spotify.com/v1/tracks/5nLlwrElZuyqp7A4fb1o87,audio_features,spotify:track:5nLlwrElZuyqp7A4fb1o87,0.539
66,0.528,https://api.spotify.com/v1/audio-analysis/3FTRSa9mWB3kKx2jkhUAN3,0.7509999999999999,235932,0.344,3FTRSa9mWB3kKx2jkhUAN3,1.62e-06,6,0.113,-7.712000000000001,1,0.0379,122.1,3,https://api.spotify.com/v1/tracks/3FTRSa9mWB3kKx2jkhUAN3,audio_features,spotify:track:3FTRSa9mWB3kKx2jkhUAN3,0.47100000000000003
67,0.32299999999999995,https://api.spotify.com/v1/audio-analysis/2fCZmeT0fawVr8H6NymPkk,0.5539999999999999,279755,0.75,2fCZmeT0fawVr8H6NymPkk,0.0017699999999999999,4,0.111,-5.6979999999999995,1,0.0286,90.04700000000001,4,https://api.spotify.com/v1/tracks/2fCZmeT0fawVr8H6NymPkk,audio_features,spotify:track:2fCZmeT0fawVr8H6NymPkk,0.297
68,0.000542,https://api.spotify.com/v1/audio-analysis/7wlnqNQK9sisZFjNJWMLxg,0.48,363684,0.951,7wlnqNQK9sisZFjNJWMLxg,1.6100000000000002e-05,1,0.149,-4.288,0,0.0681,140.02,4,https://api.spotify.com/v1/tracks/7wlnqNQK9sisZFjNJWMLxg,audio_features,spotify:track:7wlnqNQK9sisZFjNJWMLxg,0.401
69,0.195,https://api.spotify.com/v1/audio-analysis/62bHWlIlUW6fbwBO29h64H,0.299,206704,0.46799999999999997,62bHWlIlUW6fbwBO29h64H,0.77,2,0.22399999999999998,-10.777000000000001,1,0.0259,95.069,4,https://api.spotify.com/v1/tracks/62bHWlIlUW6fbwBO29h64H,audio_features,spotify:track:62bHWlIlUW6fbwBO29h64H,0.593
70,0.55,https://api.spotify.com/v1/audio-analysis/4nsRgaokSDrUpCWlPv4Igj,0.655,200531,0.32299999999999995,4nsRgaokSDrUpCWlPv4Igj,0.0038299999999999996,2,0.12,-11.616,1,0.0384,123.135,4,https://api.spotify.com/v1/tracks/4nsRgaokSDrUpCWlPv4Igj,audio_features,spotify:track:4nsRgaokSDrUpCWlPv4Igj,0.141
